88,91,97,76,96,94,71,91,70,1,9999999,1,98,94,96,75,82,95,87,90,82,89,83,73,90,88,85,96,77,71,91,80,88,91,71,83,90,87,74,95,86,71,78,85,74,86,70,89,70,87
88,84,98,71,98,86,85,77,95,78,1,9999999,1,78,80,76,80,78,98,81,71,79,74,73,81,74,73,97,90,85,96,77,92,91,74,93,79,85,96,88,71,88,94,79,86,84,93,79,83,94
90,93,77,78,70,78,93,71,73,88,98,1,9999999,1,74,96,75,99,72,78,90,98,88,81,98,98,72,77,77,92,99,92,90,70,85,90,80,77,71,76,89,96,93,87,96,76,75,75,91,80
78,90,99,89,75,99,85,99,98,94,94,78,1,9999999,1,74,88,78,72,74,95,92,72,93,72,75,89,92,85,96,72,96,92,76,81,97,82,78,81,91,89,82,92,75,99,98,75,96,94,89
79,88,90,98,87,89,75,93,92,75,96,80,74,1,9999999,1,72,86,77,95,96,99,75,80,80,93,92,86,78,98,82,84,84,99,76,77,83,76,91,86,88,88,72,80,71,71,92,88,86,72
76,96,92,99,88,96,74,79,85,73,75,76,96,74,1,9999999,1,71,93,92,71,92,88,98,73,70,96,88,96,92,99,76,79,91,96,95,77,70,78,96,81,95,73,93,93,87,73,99,80,87
92,73,91,98,99,83,74,93,83,98,82,80,75,88,72,1,9999999,1,96,97,78,84,91,98,74,88,87,92,83,81,89,72,97,86,86,78,71,71,95,96,74,93,75,78,94,96,70,84,99,70
96,79,76,79,97,97,93,75,77,91,95,78,99,78,86,71,1,9999999,1,74,78,71,76,99,89,76,80,72,81,77,81,76,86,81,84,99,92,85,97,81,84,77,73,86,97,79,79,72,89,91
93,72,82,74,75,76,92,95,87,99,87,98,72,72,77,93,96,1,9999999,1,84,80,71,76,99,72,84,89,92,88,84,94,85,76,74,71,78,93,84,85,95,84,96,95,93,85,84,87,82,86
94,80,89,77,72,88,95,81,73,97,90,81,78,74,95,92,97,74,1,9999999,1,85,96,93,87,98,78,70,74,93,84,79,82,70,78,82,96,76,85,92,72,89,83,89,90,88,80,91,88,77
71,74,70,71,87,71,86,88,74,95,82,71,90,95,96,71,78,78,84,1,9999999,1,92,84,91,78,88,91,76,71,87,98,91,83,88,98,83,75,74,99,96,92,79,76,84,97,85,73,93,99
97,97,86,92,96,99,82,79,96,70,89,79,98,92,99,92,84,71,80,85,1,9999999,1,70,89,98,84,70,75,81,96,87,99,75,81,83,86,82,89,81,93,73,76,86,81,83,82,91,77,80
99,78,90,77,84,89,91,77,93,74,83,74,88,72,75,88,91,76,71,96,92,1,9999999,1,74,85,84,90,82,83,94,78,86,91,89,92,81,74,86,79,87,99,70,83,89,98,73,90,96,71
76,84,88,80,89,73,80,94,93,89,73,73,81,93,80,98,98,99,76,93,84,70,1,9999999,1,91,77,82,81,74,81,88,88,73,94,71,71,87,85,98,90,83,96,87,71,81,98,88,95,76
92,76,75,96,81,75,81,89,79,86,90,81,98,72,80,73,74,89,99,87,91,89,74,1,9999999,1,93,73,93,97,76,79,92,99,75,85,75,79,88,90,76,96,84,97,80,79,93,97,72,88
88,73,79,77,87,79,97,96,92,82,88,74,98,75,93,70,88,76,72,98,78,98,85,91,1,9999999,1,70,94,78,81,71,75,81,86,70,96,77,94,98,70,87,99,91,97,90,70,74,93,87
72,94,95,92,71,72,75,94,74,78,85,73,72,89,92,96,87,80,84,78,88,84,84,77,93,1,9999999,1,80,89,93,80,86,93,78,80,77,78,93,99,73,78,98,84,96,96,84,95,79,80
79,99,86,73,89,77,79,99,75,94,96,97,77,92,86,88,92,72,89,70,91,70,90,82,73,70,1,9999999,1,82,78,89,88,84,70,77,76,91,72,84,82,73,71,75,92,70,71,92,70,85
78,78,88,97,77,98,72,83,94,86,77,90,77,85,78,96,83,81,92,74,76,75,82,81,93,94,80,1,9999999,1,97,82,93,71,79,88,86,91,94,84,72,87,96,78,89,88,73,70,71,71
81,85,99,81,74,82,88,97,73,90,71,85,92,96,98,92,81,77,88,93,71,81,83,74,97,78,89,82,1,9999999,1,70,95,96,83,82,89,92,75,94,99,76,76,78,77,89,73,88,96,85
71,77,88,75,93,92,71,81,85,87,91,96,99,72,82,99,89,81,84,84,87,96,94,81,76,81,93,78,97,1,9999999,1,74,98,92,87,94,84,84,80,99,77,89,87,91,72,82,74,72,84
98,74,93,80,77,91,81,82,95,86,80,77,92,96,84,76,72,76,94,79,98,87,78,88,79,71,80,89,82,70,1,9999999,1,95,85,81,75,90,71,93,83,93,73,97,91,71,71,98,78,86
93,73,89,85,97,76,94,82,98,77,88,92,90,92,84,79,97,86,85,82,91,99,86,88,92,75,86,88,93,95,74,1,9999999,1,73,70,71,77,84,84,98,70,95,84,84,81,93,95,87,73
89,88,76,79,82,71,98,72,73,94,91,91,70,76,99,91,86,81,76,70,83,75,91,73,99,81,93,84,71,96,98,95,1,9999999,1,84,88,73,73,70,89,85,72,77,81,79,82,81,90,89
84,99,80,90,92,84,96,84,86,80,71,74,85,81,76,96,86,84,74,78,88,81,89,94,75,86,78,70,79,83,92,85,73,1,9999999,1,72,80,74,83,78,85,83,93,81,86,71,88,93,72
87,79,83,87,82,76,98,93,71,93,83,93,90,97,77,95,78,99,71,82,98,83,92,71,85,70,80,77,88,82,87,81,70,84,1,9999999,1,70,88,70,97,98,80,77,80,99,82,92,70,92
85,87,80,70,76,71,91,88,85,83,90,79,80,82,83,77,71,92,78,96,83,86,81,71,75,96,77,76,86,89,94,75,71,88,72,1,9999999,1,85,96,70,91,79,89,87,83,75,90,87,73
97,98,96,93,96,97,86,77,92,98,87,85,77,78,76,70,71,85,93,76,75,82,74,87,79,77,78,91,91,92,84,90,77,73,80,70,1,9999999,1,83,81,74,95,79,96,83,74,82,92,75
89,83,89,93,79,75,86,92,79,96,74,96,71,81,91,78,95,97,84,85,74,89,86,85,88,94,93,72,94,75,84,71,84,73,74,88,85,1,9999999,1,87,97,80,70,88,83,80,96,71,71
95,88,83,72,82,85,80,84,89,80,95,88,76,91,86,96,96,81,85,92,99,81,79,98,90,98,99,84,84,94,80,93,84,70,83,70,96,83,1,9999999,1,88,73,90,91,89,71,91,99,86
73,82,96,74,74,90,79,99,95,70,86,71,89,89,88,81,74,84,95,72,96,93,87,90,76,70,73,82,72,99,99,83,98,89,78,97,70,81,87,1,9999999,1,71,71,87,73,91,88,82,98
90,86,86,74,92,98,76,94,88,70,71,88,96,82,88,95,93,77,84,89,92,73,99,83,96,87,78,73,87,76,77,93,70,85,85,98,91,74,97,88,1,9999999,1,84,72,95,70,87,89,94
78,83,97,79,74,70,82,80,90,77,78,94,93,92,72,73,75,73,96,83,79,76,70,96,84,99,98,71,96,76,89,73,95,72,83,80,79,95,80,73,71,1,9999999,1,74,78,74,98,73,80
78,89,97,76,96,84,74,88,73,88,85,79,87,75,80,93,78,86,95,89,76,86,83,87,97,91,84,75,78,78,87,97,84,77,93,77,89,79,70,90,71,84,1,9999999,1,93,90,82,76,86
99,94,73,87,72,87,83,98,72,98,74,86,96,99,71,93,94,97,93,90,84,81,89,71,80,97,96,92,89,77,91,91,84,81,81,80,87,96,88,91,87,72,74,1,9999999,1,74,83,76,94
77,88,79,76,85,72,77,70,99,81,86,84,76,98,71,87,96,79,85,88,97,83,98,81,79,90,96,70,88,89,72,71,81,79,86,99,83,83,83,89,73,95,78,93,1,9999999,1,85,88,97
96,71,82,99,88,70,99,89,98,74,70,93,75,75,92,73,70,79,84,80,85,82,73,98,93,70,84,71,73,73,82,71,93,82,71,82,75,74,80,71,91,70,74,90,74,1,9999999,1,93,79
97,83,83,88,76,74,90,96,80,73,89,79,75,96,88,99,84,72,87,91,73,91,90,88,97,74,95,92,70,88,74,98,95,81,88,92,90,82,96,91,88,87,98,82,83,85,1,9999999,1,74
79,70,85,82,71,83,77,70,71,74,70,83,91,94,86,80,99,89,82,88,93,77,96,95,72,93,79,70,71,96,72,78,87,90,93,70,87,92,71,99,82,89,73,76,76,88,93,1,9999999,1
1,87,70,84,94,79,95,97,85,98,87,94,80,89,72,87,70,91,86,77,99,80,71,76,88,87,80,85,71,85,84,86,73,89,72,92,73,75,71,86,98,94,80,86,94,97,79,74,1,9999999
>>>>>>> f5cf0baf6e8c172529a37a492b5163ae7e8cfd4d
